datetime,open,high,low,close,volume
2009-11-13 11:07:52,51.8419,52.3,51.8,52.2599,43621
2009-11-13 11:44:01,52.2599,52.3,52.185,52.19,25405
2009-11-13 12:40:19,52.19,52.37,52.143,52.32,18214
2009-11-13 13:26:00,52.32,52.36,52.292,52.3344,13283
2009-11-13 14:54:17,52.3344,52.34,52.0,52.02,49553
2009-11-13 15:25:01,52.02,52.07,51.891999999999996,51.9899,20111
2009-11-16 09:55:40,51.9899,52.876000000000005,51.9899,52.873999999999995,35480
2009-11-16 10:29:24,52.873999999999995,53.0,52.85,52.93,18261
2009-11-16 11:08:30,52.93,53.05,52.916000000000004,53.001999999999995,66400
2009-11-16 11:41:21,53.001999999999995,53.08,52.9475,53.0434,29396
2009-11-16 12:04:24,53.0434,53.08,52.9856,53.03,17842
2009-11-16 12:36:59,53.03,53.0324,52.8419,52.9781,22488
2009-11-16 13:12:13,52.9781,53.11,52.9519,53.08,19379
2009-11-16 13:54:59,53.08,53.09,52.99,53.05,15227
2009-11-16 14:12:03,53.05,53.16,53.05,53.1365,17465
2009-11-16 14:41:32,53.1365,53.18,53.13,53.16,15802
2009-11-16 15:07:38,53.16,53.19,53.04,53.1,15914
2009-11-16 15:45:35,53.1,53.1,52.7408,52.8184,21933
2009-11-17 10:08:46,52.8184,52.94,52.65,52.73,31868
2009-11-17 10:54:31,52.73,52.8534,52.56,52.646,15828
2009-11-17 11:24:53,52.646,52.7199,52.5701,52.591,27107
2009-11-17 12:10:17,52.591,52.71,52.591,52.6998,22019
2009-11-17 12:48:17,52.6998,52.86,52.6918,52.809,21940
2009-11-18 09:36:56,52.809,52.98,52.7218,52.92,88687
2009-11-18 11:00:03,52.92,53.08,52.661,52.94,37689
2009-11-18 12:09:20,52.94,53.0282,52.8612,52.943000000000005,18713
2009-11-18 14:00:47,52.943000000000005,52.9482,52.7482,52.858999999999995,40447
2009-11-18 14:53:31,52.858999999999995,52.9348,52.8581,52.8844,18411
2009-11-19 09:32:07,52.8844,53.05,52.6254,52.6254,49684
2009-11-19 10:00:40,52.6254,52.64,52.1201,52.2312,24243
2009-11-19 10:45:08,52.2312,52.27,52.16,52.229,12869
2009-11-19 11:28:42,52.229,52.229,52.044,52.1244,17722
2009-11-19 13:52:30,52.1244,52.278999999999996,52.09,52.21,64162
2009-11-19 15:13:00,52.21,52.2892,52.1052,52.216,15727
2009-11-19 15:55:23,52.216,52.38,52.1915,52.33,21720
2009-11-20 09:52:45,52.33,52.36,52.0,52.1819,26416
2009-11-20 10:28:33,52.1819,52.2598,52.0961,52.1702,13597
2009-11-20 11:14:22,52.1702,52.216,52.0456,52.075,13679
2009-11-20 12:33:40,52.075,52.11,52.0,52.055,14531
2009-11-20 13:59:42,52.055,52.176,52.0319,52.1709,23753
2009-11-20 15:00:00,52.1709,52.26,52.1645,52.1645,18833
2009-11-20 15:50:11,52.1645,52.31,52.1645,52.2644,22648
2009-11-23 09:45:28,52.2644,53.1,52.23,53.07,19983
2009-11-23 10:04:47,53.07,53.2,53.02,53.12,12724
2009-11-23 10:14:09,53.12,53.21,53.11,53.17,14393
2009-11-23 10:37:48,53.17,53.17,53.0901,53.1528,13692
2009-11-23 11:40:09,53.1528,53.19,53.02,53.02,32749
2009-11-23 12:17:01,53.02,53.05,52.9001,52.9324,16283
2009-11-23 13:16:00,52.9324,52.9396,52.82,52.871,22611
2009-11-23 14:53:28,52.871,52.92,52.77,52.8556,35773
2009-11-23 15:31:56,52.8556,52.913000000000004,52.832,52.842,20611
2009-11-24 09:30:01,52.842,52.93,52.74,52.88,17599
2009-11-24 09:58:26,52.88,52.93,52.54,52.57,18638
2009-11-24 10:31:09,52.57,52.72,52.5,52.5906,50487
2009-11-24 11:04:42,52.5906,52.88,52.5906,52.836000000000006,18441
2009-11-24 11:38:48,52.836000000000006,52.8681,52.63399999999999,52.7043,20061
2009-11-24 12:10:59,52.7043,52.7713,52.663999999999994,52.7713,28395
2009-11-24 13:38:56,52.7713,52.81,52.6928,52.7808,57584
2009-11-24 14:11:18,52.7808,52.82,52.7,52.802,23036
2009-11-24 14:35:12,52.802,52.87,52.792,52.8481,19118
2009-11-24 15:45:34,52.8481,52.96,52.7706,52.7984,110169
2009-11-25 09:34:27,52.7984,52.93,52.7826,52.9092,45177
2009-11-25 10:18:04,52.9092,53.0,52.83,52.958,13066
2009-11-25 11:23:26,52.958,53.07,52.8852,53.0344,16401
2009-11-25 12:26:24,53.0344,53.098,52.9701,52.99,25355
2009-11-25 13:46:17,52.99,53.01,52.955,52.994,23126
2009-11-25 15:01:33,52.994,53.086000000000006,52.96,53.06,20151
2009-11-25 15:45:20,53.06,53.08,53.022,53.042,25019
2009-11-27 11:22:01,53.042,53.0683,51.42,52.38,62531
2009-11-27 12:18:47,52.38,52.41,52.2652,52.2652,23643
2009-11-30 10:16:11,52.2652,52.45,52.04,52.3866,37905
2009-11-30 11:04:18,52.3866,52.47,52.1406,52.1406,20432
2009-11-30 11:36:52,52.1406,52.2071,51.9604,51.966,19057
2009-11-30 13:16:36,51.966,52.13,51.95,52.01,54254
2009-11-30 14:17:46,52.01,52.178000000000004,52.01,52.1223,16815
2009-11-30 14:52:56,52.1223,52.1581,52.0691,52.0691,27556
2009-11-30 15:28:51,52.0691,52.305,52.0691,52.305,17952
2009-11-30 15:56:44,52.305,52.5096,52.275,52.5096,14886
2009-12-01 10:49:41,52.5096,53.04600000000001,52.44,52.9,38487
2009-12-01 11:32:14,52.9,53.04,52.84,53.01,16366
2009-12-01 12:18:46,53.01,53.0599,52.96,53.04,19261
2009-12-01 14:22:55,53.04,53.19,52.97,53.11600000000001,79820
2009-12-02 09:38:20,53.11600000000001,53.37,52.9408,53.15,373492
2009-12-02 10:10:51,53.15,53.37,53.0269,53.37,10961
2009-12-02 10:33:57,53.37,53.42,53.3095,53.3095,16348
2009-12-02 10:57:30,53.3095,53.35,53.27,53.32,22781
2009-12-02 12:02:23,53.32,53.32,53.07,53.1644,40746
2009-12-02 14:46:55,53.1644,53.1644,52.91,53.0904,55757
2009-12-02 15:48:06,53.0904,53.2,53.058,53.2,42748
2009-12-03 09:30:45,53.2,53.37,53.1511,53.28,16679
2009-12-03 09:42:59,53.28,53.5544,53.28,53.5544,12236
2009-12-03 09:56:05,53.5544,53.66,53.43,53.49,13387
2009-12-03 10:05:41,53.49,53.49,53.27,53.2988,15294
2009-12-03 10:21:45,53.2988,53.375,53.1292,53.202,12741
2009-12-03 11:10:04,53.202,53.32,53.091,53.2948,15063
2009-12-03 11:48:03,53.2948,53.33,53.1825,53.196000000000005,17767
2009-12-03 12:23:46,53.196000000000005,53.26,53.18,53.25,14383
2009-12-03 13:53:03,53.25,53.3156,53.21,53.3022,73863
2009-12-03 14:39:23,53.3022,53.3226,53.1701,53.18600000000001,21957
2009-12-03 15:51:46,53.18600000000001,53.23,52.7281,52.74,148363
2009-12-03 16:00:00,52.74,52.7574,52.54,52.54,103224
2009-12-04 09:36:18,52.54,53.53,52.54,53.42,15856
2009-12-04 09:40:58,53.42,53.64,53.4028,53.64,14874
2009-12-04 09:49:21,53.64,53.69,53.56,53.67,14118
2009-12-04 10:06:57,53.67,53.68,53.4,53.44,12027
2009-12-04 10:23:43,53.44,53.49,53.398999999999994,53.398999999999994,12252
2009-12-04 11:45:03,53.398999999999994,53.544,52.82,52.82,78077
2009-12-04 11:52:19,52.82,52.84,52.66,52.768,28357
2009-12-04 12:27:50,52.768,52.9796,52.768,52.909,14262
2009-12-04 14:33:39,52.909,53.13,52.6781,52.8878,35987
2009-12-07 09:36:18,52.8878,53.31,52.833999999999996,53.31,110804
2009-12-07 09:54:07,53.31,53.44,53.22,53.4197,12480
2009-12-07 11:14:42,53.4197,53.42,53.2198,53.233999999999995,43038
2009-12-07 11:46:19,53.233999999999995,53.2899,53.21,53.2848,42615
2009-12-07 12:24:40,53.2848,53.31,53.2519,53.27,29244
2009-12-07 13:11:57,53.27,53.41,53.25,53.358000000000004,22706
2009-12-07 13:49:38,53.358000000000004,53.42,53.358000000000004,53.394,24713
2009-12-07 15:21:38,53.394,53.394,52.964,53.0481,66645
2009-12-08 09:33:05,53.0481,53.14,52.5901,52.5901,13151
2009-12-08 10:16:30,52.5901,52.6598,52.3625,52.6,25930
2009-12-08 10:51:59,52.6,52.66,52.5,52.55,38010
2009-12-08 11:42:19,52.55,52.78,52.44,52.7784,32092
2009-12-08 12:52:44,52.7784,52.78,52.53,52.56100000000001,38939
2009-12-08 14:04:11,52.56100000000001,52.629,52.4785,52.5161,30039
2009-12-08 15:24:45,52.5161,52.5765,52.38,52.5065,43261
2009-12-09 11:06:32,52.5065,52.6455,52.301,52.5861,50022
2009-12-09 11:56:29,52.5861,52.6088,52.45,52.52,16444
2009-12-09 12:46:26,52.52,52.5299,52.34,52.3991,41614
2009-12-09 14:10:02,52.3991,52.4392,52.29,52.4308,22659
2009-12-09 15:17:02,52.4308,52.68,52.37,52.6678,16671
2009-12-10 09:52:30,52.6678,53.1699,52.6,53.0383,40495
2009-12-10 11:47:58,53.0383,53.08,52.8325,52.9584,39433
2009-12-10 12:23:32,52.9584,53.02,52.927,52.9401,19815
2009-12-10 13:28:53,52.9401,53.01,52.851000000000006,52.88399999999999,40945
2009-12-10 14:06:47,52.88399999999999,52.99,52.882,52.9772,26662
2009-12-10 15:06:10,52.9772,53.04,52.902,52.9181,44592
2009-12-10 15:48:03,52.9181,52.9281,52.7899,52.8487,35767
2009-12-11 10:25:58,52.8487,53.2,52.8487,53.11,34953
2009-12-11 11:23:41,53.11,53.19,53.0297,53.0297,14909
2009-12-11 13:27:56,53.0297,53.178000000000004,52.9325,53.13,36804
2009-12-11 14:32:04,53.13,53.27,53.13,53.24,16448
2009-12-11 15:31:59,53.24,53.32,53.175,53.3182,18233
2009-12-14 09:51:01,53.3182,53.68,53.1699,53.479,26805
2009-12-14 10:08:08,53.479,53.53,53.395,53.43,9150
2009-12-14 10:49:05,53.43,53.49,53.39,53.4575,14158
2009-12-14 11:24:34,53.4575,53.56,53.4575,53.55,10019
2009-12-14 11:56:17,53.55,53.6499,53.515,53.57,14110
2009-12-14 13:18:38,53.57,53.72,53.5699,53.6,26591
2009-12-14 13:52:16,53.6,53.65,53.55,53.62,16978
2009-12-14 14:46:47,53.62,53.68,53.6,53.66,29559
2009-12-14 15:23:07,53.66,53.6799,53.61,53.644,22559
2009-12-15 09:54:05,53.644,53.71,53.361000000000004,53.38,91039
2009-12-15 10:44:28,53.38,53.553000000000004,53.36,53.54600000000001,37629
2009-12-15 11:29:07,53.54600000000001,53.6,53.51,53.51,17504
2009-12-15 12:13:41,53.51,53.54,53.464,53.519,15208
2009-12-15 12:50:15,53.519,53.519,53.38,53.41,19167
2009-12-15 13:21:42,53.41,53.43,53.38,53.4,26252
2009-12-15 14:24:20,53.4,53.43,53.3501,53.393,16278
2009-12-15 15:34:43,53.393,53.4274,53.273999999999994,53.291000000000004,39610
2009-12-16 09:41:52,53.291000000000004,53.62,53.17,53.53,42017
2009-12-16 10:26:51,53.53,53.645,53.506,53.5199,18774
2009-12-16 11:26:50,53.5199,53.68,53.5175,53.68,17670
2009-12-16 12:07:37,53.68,53.68,53.5901,53.6228,21401
2009-12-16 13:03:00,53.6228,53.636,53.57,53.5727,26525
2009-12-16 14:15:19,53.5727,53.6191,53.566,53.5855,24471
2009-12-16 14:59:14,53.5855,53.66,53.4506,53.4755,19441
2009-12-16 15:36:21,53.4755,53.4855,53.3,53.3282,17538
2009-12-17 09:35:43,53.3282,53.48,52.9366,52.98,14916
2009-12-17 10:08:08,52.98,53.09,52.8395,52.8709,32069
2009-12-17 11:25:09,52.8709,53.111000000000004,52.867,53.0899,22821
2009-12-17 12:28:04,53.0899,53.0899,52.86,52.8681,34517
2009-12-17 13:35:01,52.8681,52.8773,52.7352,52.8773,14775
2009-12-17 14:21:40,52.8773,52.8999,52.79,52.856,42807
2009-12-17 15:49:06,52.856,52.9,52.77,52.8022,40882
2009-12-18 10:30:20,52.8022,53.0592,52.76,52.876000000000005,48971
2009-12-18 11:46:00,52.876000000000005,52.876000000000005,52.5752,52.5752,17753
2009-12-18 13:52:37,52.5752,52.9428,52.5619,52.873000000000005,60994
2009-12-18 14:50:55,52.873000000000005,52.898999999999994,52.816,52.852,13898
2009-12-18 15:48:57,52.852,52.95,52.8156,52.9066,22840
2009-12-21 09:55:01,52.9066,53.5772,52.85,53.5122,93671
2009-12-21 10:30:36,53.5122,53.6994,53.51,53.6344,16714
2009-12-21 11:29:01,53.6344,53.658,53.55,53.608999999999995,18181
2009-12-21 12:05:45,53.608999999999995,53.67,53.592,53.668,23198
2009-12-21 12:39:52,53.668,53.73,53.6501,53.652,24119
2009-12-21 13:23:25,53.652,53.67,53.5901,53.6099,18578
2009-12-21 15:52:08,53.6099,53.66,53.474,53.54,71396
2009-12-22 09:42:33,53.54,53.78,53.54,53.78,16101
2009-12-22 10:00:03,53.78,53.8,53.69,53.7,23179
2009-12-22 10:17:12,53.7,53.8101,53.6404,53.809,16900
2009-12-22 11:06:43,53.809,53.809,53.61,53.61,23518
2009-12-22 11:52:28,53.61,53.67,53.565,53.602,28578
2009-12-22 13:57:42,53.602,53.7399,53.6001,53.7244,37147
2009-12-22 14:49:03,53.7244,53.73,53.67,53.6848,23695
2009-12-22 15:50:28,53.6848,53.6848,53.6056,53.6428,20393
2009-12-23 09:36:26,53.6428,53.82,53.62,53.81,31545
2009-12-23 10:20:42,53.81,53.82,53.5608,53.59,35182
2009-12-23 10:47:12,53.59,53.59,53.472,53.56,14834
2009-12-23 11:30:36,53.56,53.6,53.52,53.571999999999996,13139
2009-12-23 12:00:30,53.571999999999996,53.6282,53.57,53.6048,25617
2009-12-23 13:40:05,53.6048,53.65,53.567,53.6238,46353
2009-12-23 14:32:45,53.6238,53.67,53.6208,53.6281,16493
2009-12-23 15:53:08,53.6281,53.659,53.5752,53.6106,37598
2009-12-24 09:57:06,53.6106,53.65,53.388000000000005,53.4675,133368
2009-12-24 10:53:41,53.4675,53.53,53.422,53.458999999999996,19869
2009-12-24 11:35:11,53.458999999999996,53.4799,53.4319,53.461999999999996,18020
2009-12-24 12:59:03,53.461999999999996,53.54,53.461999999999996,53.5256,19470
2009-12-28 10:01:35,53.5256,53.96,53.52,53.606,20627
2009-12-28 11:03:12,53.606,53.6261,53.4903,53.504,26184
2009-12-28 11:49:33,53.504,53.56,53.504,53.5482,52697
2009-12-28 12:51:14,53.5482,53.5482,53.49,53.4901,23497
2009-12-28 13:31:43,53.4901,53.51,53.483999999999995,53.5,27348
2009-12-28 13:55:55,53.5,53.5,53.4401,53.45,51683
2009-12-28 14:30:03,53.45,53.47,53.331,53.3599,29403
2009-12-28 15:05:57,53.3599,53.4,53.34,53.3885,21855
2009-12-28 15:42:25,53.3885,53.4281,53.373000000000005,53.406000000000006,26267
2009-12-29 09:35:43,53.406000000000006,53.683,53.4001,53.63,26881
2009-12-29 10:18:58,53.63,53.65,53.56100000000001,53.632,16110
2009-12-29 10:52:12,53.632,53.68,53.611999999999995,53.611999999999995,21006
2009-12-29 12:58:59,53.611999999999995,53.62,53.49,53.532,135951
2009-12-29 13:34:02,53.532,53.55,53.51,53.5491,107220
2009-12-29 13:52:37,53.5491,53.58,53.53,53.5782,129415
2009-12-29 14:36:08,53.5782,53.5782,53.54,53.5481,22920
2009-12-29 15:06:54,53.5481,53.5781,53.5,53.568000000000005,26637
2009-12-29 15:58:19,53.568000000000005,53.6,53.48,53.48,71165
2009-12-30 09:57:02,53.48,53.55,53.26,53.468,181893
2009-12-30 11:09:27,53.468,53.4774,53.3218,53.3601,17951
2009-12-30 12:44:33,53.3601,53.4444,53.3028,53.3644,68346
2009-12-30 14:03:06,53.3644,53.4099,53.312,53.356,27743
2009-12-30 15:21:45,53.356,53.4275,53.34,53.388999999999996,23300
2009-12-31 09:45:10,53.388999999999996,53.59,53.37,53.5022,27358
2009-12-31 10:55:43,53.5022,53.538999999999994,53.388000000000005,53.413999999999994,20212
2009-12-31 11:42:54,53.413999999999994,53.413999999999994,53.3019,53.33,30335
2009-12-31 13:08:10,53.33,53.38,53.32,53.35,57265
2009-12-31 15:35:45,53.35,53.396,53.31,53.312,39807
2010-01-04 09:54:13,53.312,53.84,52.98,53.605,47077
2010-01-04 10:36:17,53.605,53.76,53.589,53.7419,26482
2010-01-04 11:08:50,53.7419,53.81,53.74100000000001,53.781000000000006,17682
2010-01-04 11:27:18,53.781000000000006,53.8555,53.77,53.83,25375
2010-01-04 11:40:43,53.83,53.89,53.81,53.8675,10708
2010-01-04 12:04:13,53.8675,53.92,53.86,53.8619,13319
2010-01-04 12:51:07,53.8619,53.91,53.86,53.9015,12955
2010-01-04 13:28:09,53.9015,53.95,53.89,53.935,17552
2010-01-04 13:53:31,53.935,53.94,53.8426,53.85,18090
2010-01-04 14:27:59,53.85,53.86,53.812,53.84,25096
2010-01-04 15:12:29,53.84,53.93,53.835,53.891000000000005,63453
2010-01-04 15:33:23,53.891000000000005,53.91,53.85,53.8601,26912
2010-01-04 15:47:51,53.8601,53.8917,53.83,53.8917,33002
2010-01-04 15:58:49,53.8917,53.9,53.85,53.8711,39622
2010-01-05 09:30:47,53.8711,53.95,53.7924,53.94,204630
2010-01-05 09:41:30,53.94,53.96,53.88,53.9034,13475
2010-01-05 09:59:59,53.9034,53.97,53.82,53.82,14547
2010-01-05 10:27:10,53.82,54.06,53.75,54.06,12520
2010-01-05 11:12:16,54.06,54.13,54.0335,54.0725,13737
2010-01-05 11:42:20,54.0725,54.074,53.941,53.97,16131
2010-01-05 12:09:18,53.97,54.0799,53.97,54.07,18806
2010-01-05 12:33:52,54.07,54.1,54.0112,54.0134,17976
2010-01-05 13:08:25,54.0134,54.0399,53.97,53.99,14285
2010-01-05 14:00:32,53.99,54.0,53.91,53.9733,37110
2010-01-05 14:39:35,53.9733,53.99,53.872,53.9644,20134
2010-01-05 15:05:26,53.9644,54.02,53.95,54.02,19267
2010-01-05 15:16:51,54.02,54.07,54.02,54.045,28358
2010-01-05 15:29:04,54.045,54.11,54.045,54.1,46985
2010-01-05 15:34:28,54.1,54.143,54.08,54.1319,45972
2010-01-05 15:42:54,54.1319,54.18,54.12,54.17,15520
2010-01-05 15:59:41,54.17,54.18,54.12,54.16,45368
2010-01-06 09:51:51,54.16,54.1875,54.08,54.08,20468
2010-01-06 10:26:42,54.08,54.2244,54.08,54.19,13717
2010-01-06 11:01:55,54.19,54.24,54.14,54.24,17519
2010-01-06 11:35:53,54.24,54.32,54.22,54.31,10476
2010-01-06 12:05:49,54.31,54.339,54.28,54.3191,13799
2010-01-06 12:35:37,54.3191,54.32,54.2201,54.2325,18074
2010-01-06 13:11:41,54.2325,54.34,54.23,54.29,19796
2010-01-06 14:20:18,54.29,54.36,54.26,54.3401,26784
2010-01-06 14:33:14,54.3401,54.36,54.32,54.355,16380
2010-01-06 14:49:41,54.355,54.4,54.3401,54.365,17040
2010-01-06 14:59:21,54.365,54.3999,54.35,54.3915,18812
2010-01-06 15:19:42,54.3915,54.4,54.3215,54.33,15553
2010-01-06 15:45:17,54.33,54.37,54.3,54.306000000000004,42973
2010-01-06 15:59:51,54.306000000000004,54.32,54.26,54.3,20064
2010-01-07 09:30:00,54.3,54.34,54.17,54.23,99844
2010-01-07 10:21:34,54.23,54.33,54.16,54.22,18494
2010-01-07 10:48:16,54.22,54.45,54.22,54.4135,28471
2010-01-07 11:16:26,54.4135,54.49,54.4135,54.48,14318
2010-01-07 11:46:36,54.48,54.53,54.46,54.49,18989
2010-01-07 12:18:21,54.49,54.5899,54.49,54.586999999999996,17325
2010-01-07 12:40:47,54.586999999999996,54.67,54.5675,54.61,16520
2010-01-07 13:18:31,54.61,54.648,54.5692,54.626999999999995,18780
2010-01-07 14:02:36,54.626999999999995,54.66,54.5925,54.646,15822
2010-01-07 14:23:29,54.646,54.68,54.6225,54.68,51641
2010-01-07 14:37:40,54.68,54.8399,54.66,54.818000000000005,29218
2010-01-07 15:08:52,54.818000000000005,54.84,54.63,54.73,11730
2010-01-07 15:38:59,54.73,54.82,54.7101,54.8001,21300
2010-01-07 15:56:32,54.8001,54.83,54.7465,54.75,17837
2010-01-07 15:58:31,54.75,54.78,54.75,54.77,33524
2010-01-08 09:42:56,54.77,54.7799,54.5419,54.6,18437
2010-01-08 10:07:47,54.6,54.75,54.56,54.7,17270
2010-01-08 11:28:36,54.7,54.743,54.6175,54.6591,32912
2010-01-08 12:22:06,54.6591,54.6591,54.56,54.62,20839
2010-01-08 14:00:36,54.62,54.69,54.5726,54.59,17507
2010-01-08 14:45:23,54.59,54.6299,54.55,54.591,21427
2010-01-08 15:42:41,54.591,54.81,54.5809,54.81,21437
2010-01-11 09:30:10,54.81,55.178999999999995,54.75,55.12,20804
2010-01-11 09:40:43,55.12,55.17,54.96,54.96,11248
2010-01-11 10:06:04,54.96,55.004,54.92,54.93,12396
2010-01-11 10:27:55,54.93,54.97,54.86,54.9674,15312
2010-01-11 11:13:16,54.9674,55.02,54.9,54.9,19990
2010-01-11 12:34:48,54.9,54.9562,54.87,54.87,36447
2010-01-11 13:17:38,54.87,54.896,54.8,54.841,15153
2010-01-11 14:12:51,54.841,54.9394,54.84,54.9194,21286
2010-01-11 15:03:44,54.9194,55.02,54.9191,55.01,20768
2010-01-11 15:11:53,55.01,55.04,55.01,55.0381,14058
2010-01-11 15:20:49,55.0381,55.05,55.01,55.05,31914
2010-01-11 15:37:35,55.05,55.1,55.04,55.078,21200
2010-01-12 10:22:35,55.078,55.0999,54.5319,54.66,28804
2010-01-12 11:21:56,54.66,54.75,54.64,54.69,28574
2010-01-12 12:20:31,54.69,54.738,54.51,54.5199,24840
2010-01-12 12:43:46,54.5199,54.523,54.372,54.42100000000001,19030
2010-01-12 13:05:44,54.42100000000001,54.4599,54.34,54.39,26459
2010-01-12 13:31:51,54.39,54.39,54.291000000000004,54.3567,45601
2010-01-12 14:39:07,54.3567,54.4399,54.3512,54.3999,24956
2010-01-12 15:25:23,54.3999,54.4796,54.328,54.4015,22918
2010-01-12 15:56:44,54.4015,54.479,54.318999999999996,54.479,15111
2010-01-13 10:01:37,54.479,54.71,54.479,54.57,14535
2010-01-13 10:48:27,54.57,54.6,54.408,54.4688,14812
2010-01-13 11:58:09,54.4688,54.7935,54.4601,54.7935,15329
2010-01-13 12:41:28,54.7935,54.9699,54.7891,54.95,18289
2010-01-13 14:33:37,54.95,54.97,54.83,54.9019,25326
2010-01-13 15:34:13,54.9019,55.1,54.882,55.1,18999
2010-01-13 15:59:17,55.1,55.11,54.99,54.99,18774
2010-01-14 10:01:48,54.99,55.02,54.85,54.9575,23135
2010-01-14 11:08:21,54.9575,55.082,54.872,54.8974,17464
2010-01-14 12:09:26,54.8974,54.9867,54.88,54.9715,16450
2010-01-14 13:23:25,54.9715,55.0215,54.9475,54.9925,26312
2010-01-14 14:15:48,54.9925,55.0974,54.9925,55.07,31509
2010-01-14 14:35:38,55.07,55.0796,55.0419,55.0565,49527
2010-01-14 15:18:00,55.0565,55.17,55.0519,55.137,17223
2010-01-14 16:00:00,55.137,55.14,55.06,55.06,20245
2010-01-15 09:36:20,55.06,55.06,54.85,54.855,22966
2010-01-15 09:52:30,54.855,54.87,54.67,54.717,23932
2010-01-15 10:16:43,54.717,54.717,54.4,54.51,14782
2010-01-15 10:52:41,54.51,54.52,54.36,54.438,18635
2010-01-15 11:39:42,54.438,54.4499,54.35,54.4,14673
2010-01-15 12:30:00,54.4,54.4,54.24,54.25,20491
2010-01-15 13:23:25,54.25,54.29,54.19,54.2699,15662
2010-01-15 14:20:18,54.2699,54.35,54.25,54.3425,19348
2010-01-15 14:51:49,54.3425,54.35,54.248000000000005,54.25899999999999,27236
2010-01-15 15:20:17,54.25899999999999,54.419,54.258,54.4181,27039
2010-01-15 15:58:15,54.4181,54.46,54.4074,54.4585,18589
2010-01-19 09:49:50,54.4585,54.6295,54.34,54.6295,13816
2010-01-19 10:31:28,54.6295,54.8,54.62,54.7896,13069
2010-01-19 11:16:54,54.7896,54.9082,54.763999999999996,54.838,14548
2010-01-19 12:03:06,54.838,54.89,54.78,54.89,15436
2010-01-19 13:19:26,54.89,55.0285,54.86,54.9822,22025
2010-01-19 14:24:48,54.9822,55.0381,54.9552,55.028,14095
2010-01-19 14:38:18,55.028,55.038000000000004,55.001000000000005,55.001000000000005,22005
2010-01-19 15:22:08,55.001000000000005,55.02,54.9733,55.00899999999999,21973
2010-01-19 15:59:44,55.00899999999999,55.13,55.00899999999999,55.13,15854
2010-01-20 09:38:30,55.13,55.14,54.69,54.7801,13841
2010-01-20 10:16:35,54.7801,54.82,54.56,54.6375,19162
2010-01-20 10:57:37,54.6375,54.66,54.44,54.457,14883
2010-01-20 11:47:34,54.457,54.457,54.3091,54.409,12543
2010-01-20 12:31:18,54.409,54.4875,54.38,54.4748,17892
2010-01-20 13:06:44,54.4748,54.4799,54.36600000000001,54.42,24001
2010-01-20 13:47:12,54.42,54.5119,54.3381,54.5119,21915
2010-01-20 14:35:28,54.5119,54.57,54.5,54.5363,13013
2010-01-20 15:22:34,54.5363,54.71,54.5363,54.71,15911
2010-01-20 15:58:49,54.71,54.75,54.6138,54.72,11669
2010-01-21 10:29:18,54.72,54.848,54.18,54.18,33946
2010-01-21 10:51:18,54.18,54.19,53.94,54.01,16980
2010-01-21 11:54:35,54.01,54.0475,53.511,53.76,33166
2010-01-21 14:24:09,53.76,53.8,53.4902,53.6399,57848
2010-01-21 14:59:54,53.6399,53.928999999999995,53.6399,53.7681,15001
2010-01-21 15:34:58,53.7681,53.7801,53.55,53.6891,17858
2010-01-22 09:46:08,53.6891,53.72,53.29,53.47,57434
2010-01-22 10:45:20,53.47,53.5,53.05,53.388000000000005,39763
2010-01-22 11:12:49,53.388000000000005,53.5808,53.2733,53.4175,32138
2010-01-22 11:54:01,53.4175,53.5619,53.411,53.438,25289
2010-01-22 13:21:53,53.438,53.5075,53.255,53.3213,15276
2010-01-22 14:42:17,53.3213,53.3322,52.911,52.911,35966
2010-01-22 15:18:43,52.911,53.02,52.6591,52.6781,16552
2010-01-22 15:46:51,52.6781,52.71,52.48,52.4975,18309
2010-01-25 10:08:05,52.4975,53.1,52.394,52.7699,32084
2010-01-25 11:46:02,52.7699,52.8808,52.5474,52.6648,40253
2010-01-25 12:32:43,52.6648,52.8999,52.6125,52.845,19246
2010-01-25 13:46:00,52.845,52.9481,52.8001,52.9099,16105
2010-01-25 15:12:47,52.9099,53.05,52.8526,52.982,34559
2010-01-25 15:59:15,52.982,52.9826,52.7337,52.7425,14337
2010-01-26 10:31:56,52.7425,52.8625,52.4,52.7204,51468
2010-01-26 11:21:32,52.7204,52.7593,52.62,52.736000000000004,21072
2010-01-26 14:04:16,52.736000000000004,53.0018,52.7319,52.9201,37607
2010-01-26 14:56:45,52.9201,52.946000000000005,52.7604,52.8563,18929
